symbol,time_bucket,price_mean,price_std,price_min,price_max,qty_sum,qty_mean,quote_qty_sum,quote_qty_mean,quote_qty_std,profitable_sum,profitable_count,hour_first,day_of_week_first,minute_of_day_first,target
VETUSDT,2025-10-21 23:05:00,0.017383714285714287,2.0040505201704274e-05,0.017344,0.017407,76262.704142,2178.9344040571427,1325.794529844102,37.87984370983148,16.369374839141315,35,35,23,1,1385,0
VETUSDT,2025-10-21 23:10:00,0.017377548387096774,9.986347105094923e-06,0.01736,0.017398,154005.597553,2483.961250854839,2676.346625367472,43.16688105431406,13.780404892667995,62,62,23,1,1390,1
VETUSDT,2025-10-21 23:15:00,0.017371722222222222,2.0784080143739016e-05,0.017322,0.017407,126674.890303,2345.831301907407,2200.809048466501,40.755723119750016,14.352690020974,54,54,23,1,1395,0
VETUSDT,2025-10-21 23:20:00,0.01740559574468085,8.793919773168353e-06,0.01739,0.017423,106298.47710999999,2261.669725744681,1850.310278251679,39.36830379258891,16.18482837171282,47,47,23,1,1400,0
VETUSDT,2025-10-21 23:25:00,0.017378964285714286,3.0758897710414454e-05,0.01732,0.017422,70769.321526,2527.475768785714,1230.010503686969,43.928946560248896,12.284821067586543,28,28,23,1,1405,1
VETUSDT,2025-10-21 23:30:00,0.017253277777777777,2.3736300252682137e-05,0.01723,0.017307,148221.478344,2744.8421915555555,2557.199556407968,47.35554734088829,8.340691521880112,54,54,23,1,1410,1
VETUSDT,2025-10-21 23:35:00,0.017198149425287357,1.748456378055039e-05,0.01717,0.017257,220369.142974,2532.9786548735633,3789.991474069734,43.56312039160614,13.6829073147324,87,87,23,1,1415,1
VETUSDT,2025-10-21 23:40:00,0.01720417142857143,2.332442006628589e-05,0.01718,0.017248,80978.80694,2313.680198285714,1393.346713317003,39.80990609477151,14.722463730671343,35,35,23,1,1420,0
VETUSDT,2025-10-21 23:45:00,0.01722721739130435,1.8900808969725675e-05,0.01719,0.017257,112453.91639,2444.650356304348,1937.243253862147,42.11398377961189,12.495606509717772,46,46,23,1,1425,0
VETUSDT,2025-10-21 23:50:00,0.017243935483870966,1.1269236838611336e-05,0.01722,0.017264,78683.66742,2538.18282,1356.810070320449,43.76806678453062,12.724945217123073,31,31,23,1,1430,1
VETUSDT,2025-10-21 23:55:00,0.01721853488372093,8.950522297102422e-06,0.0172,0.017237,102552.006442,2384.930382372093,1765.837013845695,41.06597706617895,12.768332927456122,43,43,23,1,1435,0
VETUSDT,2025-10-22 00:00:00,0.017205131578947368,3.083449371799499e-05,0.017163,0.017257,99211.84911000001,2610.8381344736845,1707.10390684904,44.923787022343156,11.407151075334685,38,38,0,2,0,1
VETUSDT,2025-10-22 00:05:00,0.01723902,7.670484113186031e-06,0.017221,0.017255,127501.97049200001,2550.03940984,2198.034876526661,43.96069753053322,10.479179474315957,50,50,0,2,5,1
VETUSDT,2025-10-22 00:10:00,0.01725281818181818,2.3497904484264913e-05,0.01721,0.017286,138332.716544,2515.1403007999997,2386.832874533393,43.3969613551526,12.900161586906925,55,55,0,2,10,1
VETUSDT,2025-10-22 00:15:00,0.01722448484848485,1.685066989047063e-05,0.01719,0.017257,85413.808494,2588.297227090909,1471.162527687711,44.58068265720336,12.487039894099125,33,33,0,2,16,1
VETUSDT,2025-10-22 00:20:00,0.017205423076923076,2.0229034731145578e-05,0.01718,0.017246,67231.178666,2585.8145640769235,1156.843303244449,44.49397320170958,12.131397659874269,26,26,0,2,21,1
VETUSDT,2025-10-22 00:25:00,0.017175177777777776,2.0994900775804677e-05,0.01714,0.017206,107031.24180799999,2378.4720401777777,1838.359591074513,40.8524353572114,13.804783177369485,45,45,0,2,25,0
VETUSDT,2025-10-22 00:30:00,0.01719003448275862,3.0241271182914978e-05,0.017125,0.017232,71430.00157200001,2463.103502482759,1227.913169848738,42.34183344305993,13.402843563798331,29,29,0,2,30,0
VETUSDT,2025-10-22 00:35:00,0.017091797101449275,1.982465763382585e-05,0.017057,0.017148,166930.87424,2419.288032463768,2853.270420746107,41.35174522820445,14.738801763904126,69,69,0,2,35,0
VETUSDT,2025-10-22 00:40:00,0.01710809090909091,1.618805568477176e-05,0.01707,0.017137,152112.160282,2304.729701242424,2602.484451190624,39.43158259379733,15.565510114413593,66,66,0,2,40,0
VETUSDT,2025-10-22 00:45:00,0.017115375,1.1716407023843809e-05,0.0171,0.017144,74376.947286,2324.2796026875,1273.05187747074,39.782871170960625,16.857721663027657,32,32,0,2,45,0
VETUSDT,2025-10-22 00:50:00,0.017107999999999998,9.825303321826127e-06,0.01709,0.017126,108444.68442599999,2582.0162958571427,1855.287607734273,44.17351446986364,10.924174124067799,42,42,0,2,50,1
VETUSDT,2025-10-22 00:55:00,0.01711572340425532,9.799516686530868e-06,0.0171,0.017138,119191.419038,2535.9876391063826,2040.035856986442,43.405018233754085,11.391099144441247,47,47,0,2,55,1
VETUSDT,2025-10-22 01:00:00,0.01714014492753623,1.4166318134220437e-05,0.017104,0.017175,176438.02435,2557.0728166666668,3023.998373964188,43.826063390785336,13.0503077359081,69,69,1,2,60,1
VETUSDT,2025-10-22 01:05:00,0.017185759999999998,3.1171942512459385e-05,0.017125,0.017224,65536.851498,2621.47405992,1126.217953805159,45.048718152206355,11.354033640626627,25,25,1,2,65,1
VETUSDT,2025-10-22 01:10:00,0.0172379,9.134482771903425e-06,0.01722,0.017257,125016.18057200001,2500.32361144,2155.111163412469,43.10222326824938,13.874411953013652,50,50,1,2,70,1
VETUSDT,2025-10-22 01:15:00,0.01713378787878788,2.3308739744671315e-05,0.017115,0.017197,85273.000172,2584.0303082424243,1460.979645846956,44.272110480210785,11.967669451916434,33,33,1,2,75,1
VETUSDT,2025-10-22 01:20:00,0.01715083870967742,1.8704951170952134e-05,0.017115,0.017178,148254.502158,2391.201647709677,2542.562183874533,41.0090674818473,14.957466093315272,62,62,1,2,80,0
VETUSDT,2025-10-22 01:25:00,0.01718131428571429,5.5081299728949036e-06,0.01717,0.017192,85404.176398,2440.119325657143,1467.42527334763,41.92643638136086,15.68735325485305,35,35,1,2,85,0
VETUSDT,2025-10-22 01:30:00,0.0171327,1.2039475885261518e-05,0.01711,0.017157,131577.546658,2631.55093316,2254.343876085609,45.086877521712175,12.424906112374556,50,50,1,2,90,1
VETUSDT,2025-10-22 01:35:00,0.017158254545454544,6.319335940903966e-06,0.01715,0.017176,134807.02535,2451.0368245454547,2313.075446365353,42.05591720664278,12.743524666567087,55,55,1,2,95,0
VETUSDT,2025-10-22 01:40:00,0.017159857142857143,7.952590614324338e-06,0.01715,0.017178,89094.808873,2545.5659678,1528.927169788527,43.68363342252934,14.160555651511793,35,35,1,2,100,1
VETUSDT,2025-10-22 01:45:00,0.017173642857142856,8.945159194551486e-06,0.01716,0.017187,68600.406487,2450.014517392857,1178.18461575748,42.078021991338574,13.295163524447924,28,28,1,2,105,0
VETUSDT,2025-10-22 01:50:00,0.01715753846153846,1.18329396828731e-05,0.01714,0.017175,64718.132626,2489.158947153846,1110.390295965451,42.70731907559427,12.534190085157539,26,26,1,2,110,0
VETUSDT,2025-10-22 01:55:00,0.01720404054054054,1.360644407079772e-05,0.01718,0.017235,185148.333322,2502.0045043513514,3185.29888239137,43.04457949177527,13.56935441344224,74,74,1,2,115,1
VETUSDT,2025-10-22 02:00:00,0.017215830985915493,9.19003484447228e-06,0.0172,0.017238,168998.97765000002,2380.2672908450704,2909.571908107303,40.97988602968032,15.844440897813769,71,71,2,2,120,0
VETUSDT,2025-10-22 02:05:00,0.017221758620689656,7.307800003193565e-06,0.01721,0.017237,79581.60228800001,2744.193182344828,1370.54852148934,47.260293844459994,8.505293461796045,29,29,2,2,125,1
VETUSDT,2025-10-22 02:10:00,0.017249533333333334,1.45263929436709e-05,0.01723,0.017276,72531.464804,2417.715493466667,1251.198887923136,41.70662959743787,13.00780975772284,30,30,2,2,130,0
VETUSDT,2025-10-22 02:15:00,0.01723078947368421,1.2882347892290914e-05,0.017213,0.017288,144796.130842,2540.2829972280706,2494.916637656341,43.77046732730423,11.73466346548793,57,57,2,2,135,1
VETUSDT,2025-10-22 02:20:00,0.01724473333333333,7.20600005423237e-06,0.01723,0.017257,76861.011912,2562.0337304,1325.516864462862,44.1838954820954,11.269259047484837,30,30,2,2,140,1
VETUSDT,2025-10-22 02:25:00,0.017238399999999997,7.290785661063538e-06,0.01722,0.017245,22069.28001,2206.9280009999998,380.43151272450103,38.0431512724501,18.65668148592654,10,10,2,2,147,0
VETUSDT,2025-10-22 02:30:00,0.017231478260869567,6.5426542099271075e-06,0.01722,0.017241,61844.82832,2688.905579130435,1065.723344422647,46.33579758359335,9.368448331305595,23,23,2,2,151,1
VETUSDT,2025-10-22 02:35:00,0.017224793103448276,1.14778647539682e-05,0.01721,0.017248,71493.91089,2465.3072720689656,1231.488202785293,42.465110440872174,11.682497339327167,29,29,2,2,155,0
VETUSDT,2025-10-22 02:40:00,0.01719852,5.774368652357449e-06,0.01719,0.017207,59458.478,2378.33912,1022.639591071904,40.90558364287616,12.028798057452859,25,25,2,2,160,0
VETUSDT,2025-10-22 02:45:00,0.017188620689655175,6.9560548809922745e-06,0.01718,0.017203,69619.510996,2400.672792965517,1196.711159255057,41.265902043277826,13.750959634048506,29,29,2,2,165,0
VETUSDT,2025-10-22 02:50:00,0.0171915,4.380512400265809e-06,0.01718,0.017197,112923.802028,2454.865261478261,1941.365913661408,42.203606818726264,12.977222485733984,46,46,2,2,170,0
VETUSDT,2025-10-22 02:55:00,0.01719670588235294,5.390954330338715e-06,0.01719,0.017208,85509.82467,2514.994843235294,1470.531764720472,43.25093425648447,12.732874133548203,34,34,2,2,175,1
VETUSDT,2025-10-22 03:00:00,0.017158384615384617,6.997581999958676e-06,0.017145,0.017168,63361.077064,2436.9645024615384,1087.239655771446,41.816909837363305,15.630632751980379,26,26,3,2,180,0
VETUSDT,2025-10-22 03:05:00,0.017167015873015876,9.866025220982422e-06,0.01714,0.017178,161627.243002,2565.5117936825395,2774.688764688264,44.04267880457562,10.38726815728976,63,63,3,2,185,1
VETUSDT,2025-10-22 03:10:00,0.01712453125,1.8861095604954706e-05,0.0171,0.017147,82619.405382,2581.8564181875,1414.996863195435,44.218651974857345,13.168355869080125,32,32,3,2,190,1
VETUSDT,2025-10-22 03:15:00,0.017114227272727274,7.208532240543256e-06,0.0171,0.017127,154901.076594,2346.986009,2651.118084470143,40.168455825305195,15.148135302973193,66,66,3,2,195,0
VETUSDT,2025-10-22 03:20:00,0.01708261194029851,1.156006084691355e-05,0.01706,0.017115,182271.449208,2720.4693911641793,3113.754662957303,46.47395019339258,9.445388870050246,67,67,3,2,200,1
VETUSDT,2025-10-22 03:25:00,0.0171025,1.2018802473760455e-05,0.01708,0.017125,84503.041669,2640.72005215625,1445.1858666062901,45.162058331446566,4.783491952694748,32,32,3,2,205,1
VETUSDT,2025-10-22 03:30:00,0.017117846153846154,6.440058926312258e-06,0.01711,0.017128,32521.550729,2501.6577483846154,556.717049007965,42.824388385228076,11.59288847700757,13,13,3,2,210,0
VETUSDT,2025-10-22 03:35:00,0.017083732142857144,7.578656804542529e-06,0.01707,0.017097,131995.597304,2357.0642375714283,2255.093042832859,40.26951862201533,16.032527823676663,56,56,3,2,215,0
VETUSDT,2025-10-22 03:40:00,0.017074325581395346,5.659852129569131e-06,0.01706,0.017087,217270.35586799998,2526.399486837209,3709.745259798977,43.1365727883602,12.743043653750815,86,86,3,2,220,1
VETUSDT,2025-10-22 03:45:00,0.017083807692307693,8.708704752231428e-06,0.01706,0.017098,68188.17792,2622.6222276923077,1164.916387513167,44.804476442814114,11.919031370498512,26,26,3,2,225,1
VETUSDT,2025-10-22 03:50:00,0.0171222,7.912789956643285e-06,0.01711,0.017137,117759.118952,2355.18237904,2016.41080976663,40.3282161953326,14.830791418732355,50,50,3,2,231,0
VETUSDT,2025-10-22 03:55:00,0.017152291666666666,1.2460299272933403e-05,0.017115,0.017168,63851.962959000004,2660.498456625,1095.211763595281,45.6338234831367,8.21800843135168,24,24,3,2,235,1
VETUSDT,2025-10-22 04:00:00,0.017172666666666666,9.131630011485509e-06,0.01716,0.017188,129224.160691,2533.807072372549,2219.280311596768,43.51530022738761,12.342614184450724,51,51,4,2,240,1
VETUSDT,2025-10-22 04:05:00,0.017221523809523808,1.6210863709461186e-05,0.017184,0.017268,100745.376266,2398.6994349047623,1735.020992283561,41.310023625799076,14.811990327753602,42,42,4,2,245,0
VETUSDT,2025-10-22 04:10:00,0.01723953846153846,8.169361146286422e-06,0.01722,0.017252,62378.996526,2399.192174076923,1075.411527581432,41.36198183005508,14.970411655408375,26,26,4,2,250,0
VETUSDT,2025-10-22 04:15:00,0.017239482758620688,1.562191841533332e-05,0.01721,0.017275,64122.5123,2211.1211137931036,1105.490074726633,38.12034740436666,17.4661154885022,29,29,4,2,255,0
VETUSDT,2025-10-22 04:20:00,0.0172449375,1.0892250870793355e-05,0.01722,0.017258,73718.635412,2303.707356625,1271.369459355377,39.730295604855534,16.07525560833262,32,32,4,2,260,0
VETUSDT,2025-10-22 04:25:00,0.01723119230769231,1.1651941137329157e-05,0.01721,0.017248,190635.65149000002,2444.0468139743593,3284.83655907722,42.11328921893872,14.427647404287962,78,78,4,2,265,0
VETUSDT,2025-10-22 04:30:00,0.01723377551020408,7.42817077674268e-06,0.01722,0.017246,113643.17059600001,2319.2483795102044,1958.67564117515,39.97297226888061,18.04228416728511,49,49,4,2,270,0
VETUSDT,2025-10-22 04:35:00,0.0172517,1.1697774618896246e-05,0.01723,0.017266,74313.489746,2477.1163248666667,1282.068174961611,42.7356058320537,13.243355776013892,30,30,4,2,275,0
VETUSDT,2025-10-22 04:40:00,0.017237481481481482,1.1759766299728953e-05,0.01722,0.017258,124730.521146,2309.8244656666666,2150.210580939002,39.818714461833366,16.30503789116718,54,54,4,2,280,0
VETUSDT,2025-10-22 04:45:00,0.017231923076923075,3.825421042687598e-06,0.017222,0.017237,62930.289336,2420.395743692308,1084.431916881244,41.708919880047844,17.122507128739038,26,26,4,2,285,0
VETUSDT,2025-10-22 04:50:00,0.0172245,6.408699444615864e-06,0.017213,0.017237,129762.10243,2595.2420486,2235.109243514108,44.70218487028216,11.680148376175236,50,50,4,2,290,1
VETUSDT,2025-10-22 04:55:00,0.0172343125,6.916261809630131e-06,0.01722,0.017247,82648.709378,2582.7721680625,1424.449097244568,44.51403428889275,10.385668676993092,32,32,4,2,295,1
VETUSDT,2025-10-22 05:00:00,0.017215934782608695,1.1176169437022153e-05,0.017196,0.017246,115479.95022,2510.4337004347826,1988.06370230919,43.218776137156304,12.707597922185538,46,46,5,2,300,1
VETUSDT,2025-10-22 05:05:00,0.017198391304347825,4.609665048321686e-06,0.01719,0.017205,62076.723808,2698.987991652174,1067.638423599148,46.41906189561513,9.129824180308134,23,23,5,2,306,1
VETUSDT,2025-10-22 05:10:00,0.01717767857142857,8.726517999873937e-06,0.017155,0.017194,65907.323272,2353.832974,1132.126886032809,40.43310307260032,13.391655134870943,28,28,5,2,310,0
VETUSDT,2025-10-22 05:15:00,0.017150883720930234,5.508475298183803e-06,0.01714,0.017158,108609.59564700001,2525.804549930233,1862.81930720929,43.32137923742535,12.301950391269399,43,43,5,2,317,1
VETUSDT,2025-10-22 05:20:00,0.01712296,1.938857227063955e-05,0.017075,0.017157,121664.127513,2433.28255026,2083.230643941461,41.66461287882922,11.911458743833238,50,50,5,2,320,0
VETUSDT,2025-10-22 05:25:00,0.017040583333333335,2.6704466500447962e-05,0.01696,0.017078,156334.281419,2605.5713569833333,2664.003271591383,44.40005452652305,10.995441436957234,60,60,5,2,325,1
VETUSDT,2025-10-22 05:30:00,0.017034035714285713,1.2282122336978659e-05,0.017003,0.017056,68114.077533,2432.6456261785715,1160.327533033416,41.440269036907715,13.165660121770246,28,28,5,2,330,0
VETUSDT,2025-10-22 05:35:00,0.017034441860465113,9.204818421379184e-06,0.01702,0.017056,105294.13611600001,2448.700839906977,1793.654888367199,41.71290438063254,12.803548906141469,43,43,5,2,335,0
VETUSDT,2025-10-22 05:40:00,0.01705061224489796,6.464055507609261e-06,0.01704,0.017062,121016.944066,2469.733552367347,2063.493425418814,42.11211072283294,15.425033068301094,49,49,5,2,340,0
VETUSDT,2025-10-22 05:45:00,0.01705630985915493,2.396759213681937e-05,0.01703,0.017105,179713.322652,2531.1735584788735,3065.196990121478,43.17178859326025,13.394723775452315,71,71,5,2,345,1
VETUSDT,2025-10-22 05:50:00,0.017094023809523812,6.314860890026154e-06,0.01708,0.017115,109131.725386,2598.374413952381,1865.544423980905,44.41772438049774,9.299244247111442,42,42,5,2,350,1
VETUSDT,2025-10-22 05:55:00,0.017086675675675674,4.696653974752011e-06,0.01708,0.017096,101739.612986,2749.7192698918916,1738.416384624949,46.984226611485106,8.537410834425172,37,37,5,2,355,1
VETUSDT,2025-10-22 06:00:00,0.01706189285714286,1.5854288555734582e-05,0.01704,0.017087,67286.22057,2403.0793060714286,1148.053451319616,41.00190897570057,15.99684555650988,28,28,6,2,360,0
VETUSDT,2025-10-22 06:05:00,0.01703585294117647,1.1233425104223206e-05,0.01702,0.017058,86667.654108,2549.048650235294,1476.491275742793,43.42621399243509,14.101719862007695,34,34,6,2,365,1
VETUSDT,2025-10-22 06:10:00,0.017061130434782606,7.777031145542217e-06,0.017043,0.017073,57108.9734,2482.998843478261,974.313557145544,42.361459006328,15.829967449748374,23,23,6,2,372,0
VETUSDT,2025-10-22 06:15:00,0.017030967741935483,2.3977049958890687e-05,0.01699,0.017067,75958.63211800001,2450.278455419355,1293.402111265154,41.72264875048884,13.333571691186249,31,31,6,2,375,0
VETUSDT,2025-10-22 06:20:00,0.017046479452054796,1.3395801155005738e-05,0.01702,0.017067,174231.382072,2386.731261260274,2969.992906482798,40.68483433538079,13.667055132212475,73,73,6,2,380,0
VETUSDT,2025-10-22 06:25:00,0.017048434782608698,2.3560031808428566e-05,0.017001,0.017073,55041.520912,2393.1096048695654,938.3842352852259,40.79931457761852,16.278812357472734,23,23,6,2,386,0
VETUSDT,2025-10-22 06:30:00,0.017023731707317073,1.0124288592893305e-05,0.017004,0.017038,98980.401414,2414.156132048781,1685.053012666541,41.09885396747661,14.350669231611061,41,41,6,2,390,0
VETUSDT,2025-10-22 06:35:00,0.01702048148148148,1.7783542042436827e-05,0.017,0.017063,130003.298812,2407.4684965185184,2212.888974134454,40.979425446934336,15.169176232810864,54,54,6,2,395,0
VETUSDT,2025-10-22 06:40:00,0.017009447368421055,6.721073628926609e-06,0.017,0.017027,94224.834052,2479.6008961052635,1602.727310126488,42.17703447701284,12.068333402684761,38,38,6,2,400,0
VETUSDT,2025-10-22 06:45:00,0.017015733333333335,7.1060001474275806e-06,0.017002,0.017026,37409.301722000004,2493.9534481333335,636.562132644838,42.43747550965587,12.213797451853988,15,15,6,2,405,0
VETUSDT,2025-10-22 06:50:00,0.016994805970149254,2.2471691825814686e-05,0.01697,0.017038,173080.950655,2583.297770970149,2941.504511422016,43.90305240928382,12.04886405499216,67,67,6,2,410,1
VETUSDT,2025-10-22 06:55:00,0.016975949152542375,1.0156404007959173e-05,0.01695,0.016987,146272.153777,2479.1890470677968,2483.068907194488,42.08591368126251,13.288376538295106,59,59,6,2,415,0
VETUSDT,2025-10-22 07:00:00,0.016955285714285714,1.0237774664213806e-05,0.016934,0.016968,209596.016335,2722.026186168831,3553.870797896396,46.1541662064467,10.195563524354831,77,77,7,2,420,1
VETUSDT,2025-10-22 07:05:00,0.01691819298245614,1.586599980696483e-05,0.016884,0.016948,159177.444373,2792.586743385965,2692.879042625861,47.2434919758923,6.734636390677302,57,57,7,2,425,1
VETUSDT,2025-10-22 07:10:00,0.016881491525423727,1.3207068224296249e-05,0.01686,0.016913,151247.55205600001,2563.5178314576274,2553.371246386849,43.277478752319475,12.703171459459398,59,59,7,2,430,1
VETUSDT,2025-10-22 07:15:00,0.01692131707317073,1.6111236799808768e-05,0.0169,0.016967,108297.809546,2641.4099889268296,1832.567900994046,44.69677807302551,10.694752992931418,41,41,7,2,435,1
VETUSDT,2025-10-22 07:20:00,0.01695357971014493,6.21527008807196e-06,0.01694,0.016968,179994.891857,2608.621621115942,3051.611288297522,44.22625055503655,10.37167009372477,69,69,7,2,440,1
VETUSDT,2025-10-22 07:25:00,0.01696630357142857,1.0025276496493624e-05,0.01695,0.016987,142625.727066,2546.8879833214282,2419.917950028602,43.21282053622503,12.162141332847453,56,56,7,2,445,1
VETUSDT,2025-10-22 07:30:00,0.016965608695652175,1.5816387159106e-05,0.01693,0.016995,59278.113539,2577.309284304348,1005.730793683546,43.727425812328086,11.143897928322218,23,23,7,2,450,1
VETUSDT,2025-10-22 07:35:00,0.016982945454545453,2.0039237604536465e-05,0.016933,0.017026,140242.895,2549.870818181818,2381.950341995669,43.30818803628489,13.442203338527806,55,55,7,2,455,1
VETUSDT,2025-10-22 07:40:00,0.017026666666666666,1.2258577701868163e-05,0.017003,0.017055,114687.38162,2548.6084804444445,1952.832461231788,43.39627691626196,12.855147931469515,45,45,7,2,460,1
VETUSDT,2025-10-22 07:45:00,0.017000806451612904,6.559569878371429e-06,0.01699,0.017014,79242.842907,2556.220738935484,1347.18749122485,43.45766100725322,11.864028850275847,31,31,7,2,465,1
VETUSDT,2025-10-22 07:50:00,0.01701373913043478,9.58803602322246e-06,0.01699,0.017038,116381.187021,2530.025804804348,1980.070848461795,43.04501844482163,11.192052723378426,46,46,7,2,470,1
VETUSDT,2025-10-22 07:55:00,0.017040754716981132,1.3516237614264374e-05,0.01701,0.017068,131159.927288,2474.7156092075475,2235.215584852915,42.17387895948897,14.013841955319347,53,53,7,2,475,0
VETUSDT,2025-10-22 08:00:00,0.017019229166666667,1.006413388127023e-05,0.01701,0.017063,115064.78507700001,2397.1830224375003,1958.454360504555,40.801132510511565,14.883706320669239,48,48,8,2,480,0
VETUSDT,2025-10-22 08:05:00,0.01700311111111111,8.309377331303762e-06,0.01699,0.017017,49567.522281,2753.751237833333,842.814508523119,46.82302825128439,11.122672863445032,18,18,8,2,485,1
VETUSDT,2025-10-22 08:10:00,0.016957044444444444,1.6629595134682058e-05,0.016923,0.016985,108054.346999,2401.207711088889,1832.360662013614,40.71912582252476,13.245320723350973,45,45,8,2,490,0
VETUSDT,2025-10-22 08:15:00,0.016948972222222223,1.2072367766599547e-05,0.016928,0.016974,93355.229475,2593.20081875,1582.304081442187,43.95289115117186,12.10520362040945,36,36,8,2,495,1
VETUSDT,2025-10-22 08:20:00,0.0169342,8.139410298049489e-06,0.01692,0.016953,63519.421726,2540.77686904,1075.698685180975,43.027947407239,14.608648172290076,25,25,8,2,500,1
VETUSDT,2025-10-22 08:25:00,0.016976722222222223,2.560286187026015e-05,0.016942,0.017008,52113.909314,2895.217184111111,884.717562709251,49.150975706069495,2.5133599356327396,18,18,8,2,505,1
VETUSDT,2025-10-22 08:30:00,0.016954793103448277,9.685701207541269e-06,0.01693,0.016967,63137.142776,2177.142854344828,1070.546484281481,36.91539600970624,18.05942346621263,29,29,8,2,512,0
VETUSDT,2025-10-22 08:35:00,0.016970285714285716,1.3084727128740328e-05,0.016931,0.016987,93621.811064,2674.908887542857,1588.76211157626,45.39320318789314,11.814492667117513,35,35,8,2,515,1
VETUSDT,2025-10-22 08:40:00,0.016976355555555555,1.0167138588153678e-05,0.01696,0.016997,111073.76271,2468.3058379999998,1885.649638915183,41.90332530922629,11.108397124450443,45,45,8,2,520,0
VETUSDT,2025-10-22 08:45:00,0.017000428571428573,1.666083231214273e-05,0.016967,0.017026,128204.663098,2616.421695877551,2179.607215952335,44.48177991739459,12.595575522473476,49,49,8,2,525,1
VETUSDT,2025-10-22 08:50:00,0.016968340425531914,6.43454196114722e-06,0.01695,0.016978,115864.499955,2465.2021267021278,1966.115097285662,41.83223611246089,12.69821611263999,47,47,8,2,530,0
VETUSDT,2025-10-22 08:55:00,0.01697,,0.01697,0.01697,2425.708949,2425.708949,41.16428086453,41.16428086453,,1,1,8,2,535,0
VETUSDT,2025-10-22 09:00:00,0.0169804,6.841052550595017e-06,0.01697,0.016988,11311.127348,2262.2254696,192.093458678266,38.4186917356532,20.357927841655886,5,5,9,2,541,0
XRPUSDT,2025-10-21 13:25:00,2.4166666666666665,0.005773502691896167,2.41,2.42,41.301832,13.767277333333332,99.79432352,33.26477450666667,19.26260456236677,3,3,13,1,808,0
XRPUSDT,2025-10-21 13:30:00,2.4166666666666665,0.005163977794943138,2.41,2.42,82.494638,13.749106333333332,199.27222143,33.212036905,21.424311611469765,6,6,13,1,810,0
XRPUSDT,2025-10-21 13:35:00,2.42,0.0,2.42,2.42,41.16412,20.58206,99.6171704,49.8085852,0.0,2,2,13,1,818,1
XRPUSDT,2025-10-21 13:40:00,2.4133333333333336,0.008164965809277178,2.4,2.42,123.705086,20.617514333333332,298.54007212,49.75667868666667,0.10511043579962738,6,6,13,1,820,1
XRPUSDT,2025-10-21 13:45:00,2.4071428571428575,0.004879500364742838,2.4,2.41,112.843948,16.120563999999998,271.5687516,38.79553594285714,15.315959533153183,7,7,13,1,825,0
XRPUSDT,2025-10-21 13:50:00,2.41,0.0,2.41,2.41,31.700044,15.850022,76.39710604,38.19855302,0.0,2,2,13,1,832,0
XRPUSDT,2025-10-21 13:55:00,2.4050000000000002,0.007071067811865795,2.4,2.41,41.485168,20.742584,99.77182904,49.88591452,0.14667221805731517,2,2,13,1,836,1
XRPUSDT,2025-10-21 14:00:00,2.4080000000000004,0.004472135954999689,2.4,2.41,82.668538,16.5337076,199.03283062,39.806566124,21.150154729669847,5,5,14,1,843,0
XRPUSDT,2025-10-21 14:05:00,2.414,0.0054772255750515034,2.41,2.42,73.207722,14.6415444,176.63940211,35.327880422,20.1803757907211,5,5,14,1,845,0
XRPUSDT,2025-10-21 14:10:00,2.430909090909091,0.009438798074485392,2.41,2.44,199.704558,18.15495981818182,485.25648481,44.11422589181819,14.466712106901007,11,11,14,1,850,1
XRPUSDT,2025-10-21 14:15:00,2.436666666666667,0.005773502691896167,2.43,2.44,35.73237,11.91079,87.02007906,29.00669302,22.686763159966574,3,3,14,1,858,0
XRPUSDT,2025-10-21 14:20:00,2.4472727272727273,0.004670993664969182,2.44,2.45,161.785956,14.707814181818181,395.84634773,35.986031611818184,14.499860478772431,11,11,14,1,861,0
XRPUSDT,2025-10-21 14:25:00,2.44,0.0,2.44,2.44,58.642764,19.547588,143.08834416,47.69611472,0.7382967026209196,3,3,14,1,865,1
XRPUSDT,2025-10-21 14:30:00,2.437142857142857,0.0048795003647426095,2.43,2.44,113.12379,16.160541428571428,275.66273038,39.38039005428572,13.375491854001273,7,7,14,1,870,0
XRPUSDT,2025-10-21 14:45:00,2.45,0.0,2.45,2.45,28.533682,14.266841,69.9075209,34.95376045,0.0,2,2,14,1,889,0
XRPUSDT,2025-10-21 14:50:00,2.4566666666666666,0.005773502691896167,2.45,2.46,35.756542,11.918847333333334,87.81665378000001,29.27221792666667,18.538668606067574,3,3,14,1,893,0
XRPUSDT,2025-10-21 14:55:00,2.4762500000000003,0.005175491695067556,2.47,2.48,120.837844,15.1047305,299.11019333,37.38877416625,20.499304509236165,8,8,14,1,897,0
XRPUSDT,2025-10-21 15:00:00,2.4758333333333336,0.007929614610987703,2.46,2.49,241.427028,20.118919,597.73018372,49.81084864333334,0.10258615275218602,12,12,15,1,900,1
XRPUSDT,2025-10-21 15:05:00,2.4859999999999998,0.007367883976130112,2.47,2.5,268.971372,17.9314248,668.5316301299999,44.568775341999995,13.093116253411626,15,15,15,1,905,1
XRPUSDT,2025-10-21 15:10:00,2.497,0.004830458915396385,2.49,2.5,154.30169,15.430169000000001,385.20866486,38.520866486,17.16885936389927,10,10,15,1,910,0
